Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
Jan Salas,ESP,"MF,FW",Mallorca,18,2005,0.5,3,1,2,1,0,2,2,100.0,0,0,0,0,0,3,0,0
Kike Salas,ESP,DF,Sevilla,22,2002,24.9,47,28,24,16,7,27,46,58.7,19,26,14,12,32,79,146,0
Albert Sambi Lokonga,BEL,MF,Sevilla,24,1999,16.3,22,15,10,9,3,10,14,71.4,4,13,1,12,9,31,24,3
Chuky san jose,ESP,MF,Valladolid,20,2004,8.1,8,2,3,3,2,2,9,22.2,7,4,1,3,0,8,4,0
Oihan Sancet,ESP,MF,Athletic Club,24,2000,18.0,13,8,6,6,1,5,14,35.7,9,10,0,10,5,18,6,0
Antonio Sánchez,ESP,"MF,DF",Mallorca,27,1997,15.5,28,16,16,8,4,14,36,38.9,22,16,2,14,18,46,36,1
Iván Sánchez,ESP,"MF,FW",Valladolid,31,1992,15.6,37,20,18,10,9,12,27,44.4,15,18,3,15,14,51,10,0
Javi Sánchez,ESP,DF,Valladolid,27,1997,22.5,26,16,19,6,1,17,26,65.4,9,39,28,11,22,48,111,3
Juanlu Sánchez,ESP,"MF,DF",Sevilla,20,2003,19.1,50,34,28,15,7,35,59,59.3,24,27,2,25,17,67,19,0
Manu Sánchez,ESP,DF,Alavés,23,2000,29.3,83,56,40,33,10,41,69,59.4,28,51,12,39,30,113,76,1
Maroan Sannadi,MAR,FW,Athletic Club,23,2001,8.4,5,0,1,4,0,2,7,28.6,5,1,0,1,1,6,2,1
Jesús Santiago,ESP,MF,Getafe,20,2004,4.1,14,8,6,8,0,5,10,50.0,5,6,2,4,1,15,3,0
Aleksandar Sedlar,SRB,DF,Alavés,32,1991,6.6,18,10,7,11,0,8,10,80.0,2,2,1,1,10,28,24,1
Sergi,ESP,DF,Leganés,32,1992,32.9,40,29,22,16,2,18,32,56.3,14,38,29,9,39,79,185,2
Nicolás Serrano,ESP,FW,Athletic Club,21,2003,1.2,1,1,0,1,0,1,3,33.3,2,4,0,4,1,2,1,0
Fábio Silva,POR,FW,Las Palmas,22,2002,20.7,12,7,4,5,3,4,14,28.6,10,12,0,12,4,16,27,0
Rui Silva,POR,GK,Betis,30,1994,15.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0
Giuliano Simeone,ARG,MF,Atlético Madrid,21,2002,21.4,27,13,6,11,10,15,30,50.0,15,22,3,19,14,41,22,1
Daley Sinkgraven,NED,DF,Las Palmas,29,1995,1.0,5,1,3,2,0,1,3,33.3,2,1,0,1,1,6,2,0
Antonio Sivera,ESP,GK,Alavés,27,1996,31.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,20,0
Justin Smith,CAN,MF,Espanyol,21,2003,2.3,9,3,3,6,0,4,6,66.7,2,5,1,4,4,13,3,0
Alex Sola,ESP,"MF,FW",Getafe,25,1999,11.4,21,14,9,12,0,9,25,36.0,16,8,0,8,7,28,11,1
Arnau Solà,ESP,MF,Villarreal,21,2003,0.1,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0
Jhon Solis,COL,MF,Girona,19,2004,5.9,13,7,3,9,1,6,14,42.9,8,13,1,12,4,17,6,1
David Soria,ESP,GK,Getafe,31,1993,38.0,4,4,4,0,0,4,5,80.0,1,0,0,0,1,5,21,3
Juan Soriano,ESP,GK,Leganés,26,1997,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
Hugo Sotelo,ESP,MF,Celta Vigo,20,2003,13.9,28,17,8,10,10,13,31,41.9,18,9,1,8,5,33,9,1
Djibril Sow,SUI,MF,Sevilla,27,1997,22.9,25,14,13,10,2,8,17,47.1,9,18,3,15,28,53,26,1
Carl Starfelt,SWE,DF,Celta Vigo,29,1995,25.2,40,20,25,14,1,18,27,66.7,9,29,21,8,31,71,129,3
Orri Steinn Óskarsson,ISL,FW,Real Sociedad,19,2004,10.5,6,6,2,1,3,2,8,25.0,6,10,1,9,2,8,11,0
Stoichkov,ESP,"MF,FW",Alavés,30,1993,7.8,14,9,6,7,1,6,11,54.5,5,2,0,2,1,15,7,0
Cristhian Stuani,URU,FW,Girona,37,1986,12.0,9,7,1,7,1,5,8,62.5,3,4,1,3,7,16,11,0
Álex Suárez,ESP,DF,Las Palmas,31,1993,27.3,40,23,30,9,1,20,27,74.1,7,39,24,15,13,53,107,2
Denis Suárez,ESP,MF,Villarreal,30,1994,6.8,12,8,7,2,3,4,10,40.0,6,4,1,3,3,15,3,0
Luka Sučić,CRO,MF,Real Sociedad,21,2002,19.9,25,18,8,12,5,10,26,38.5,16,30,2,28,15,40,16,1
Suso,ESP,"FW,MF",Sevilla,30,1993,6.7,10,7,3,6,1,4,11,36.4,7,4,0,4,4,14,2,0
Williot Swedberg,SWE,"FW,MF",Celta Vigo,20,2004,15.0,23,16,9,10,4,13,20,65.0,7,12,1,11,3,26,10,1
Mamadou Sylla,SEN,"FW,MF",Valladolid,30,1994,17.6,8,4,3,3,2,2,9,22.2,7,8,0,8,3,11,14,1
Alexander Sørloth,NOR,FW,Atlético Madrid,28,1995,17.4,9,5,2,5,2,3,6,50.0,3,6,1,5,1,10,28,0
Renato Tapia,PER,"MF,DF",Leganés,29,1995,26.9,61,35,30,27,4,24,50,48.0,26,58,23,35,27,88,86,2
César Tárrega,ESP,DF,Valencia,22,2002,33.6,49,37,33,13,3,19,31,61.3,12,41,20,21,22,71,222,2
Álvaro Tejero,ESP,"MF,DF",Espanyol,28,1996,13.8,14,4,7,6,1,7,23,30.4,16,9,1,8,13,27,34,1
Martín Tejón,ESP,"MF,DF",Valencia,20,2004,0.5,2,0,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0
Nahuel Tenaglia,ARG,DF,Alavés,28,1996,32.5,96,61,61,30,5,53,88,60.2,35,33,9,24,47,143,123,2
Marc-André ter Stegen,GER,GK,Barcelona,32,1992,7.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2
Ramón Terrats,ESP,"MF,FW",Villarreal,23,2000,1.5,3,3,1,2,0,2,4,50.0,2,3,1,2,2,5,3,0
Ramón Terrats,ESP,"MF,FW",Getafe,23,2000,13.5,20,10,7,8,5,8,28,28.6,20,9,2,7,8,28,16,0
Pablo Torre,ESP,"MF,FW",Barcelona,21,2003,3.4,5,4,1,3,1,2,4,50.0,2,0,0,0,3,8,5,1
David Torres,ESP,DF,Valladolid,21,2003,15.4,13,8,12,1,0,7,11,63.6,4,19,17,2,10,23,74,0
Ferrán Torres,ESP,"FW,MF",Barcelona,24,2000,12.3,8,4,2,3,3,3,8,37.5,5,7,1,6,4,12,5,0
Lucas Torró,ESP,MF,Osasuna,30,1994,32.9,74,41,34,35,5,36,64,56.3,28,36,9,27,45,119,70,3
Hamari Traoré,MLI,DF,Real Sociedad,32,1992,7.8,19,12,10,7,2,15,22,68.2,7,6,2,4,9,28,21,0
Óscar Trejo,ARG,MF,Rayo Vallecano,36,1988,5.5,8,5,1,5,2,3,9,33.3,6,9,0,9,4,12,5,0
Viktor Tsyhankov,UKR,"FW,MF",Girona,26,1997,21.3,19,12,4,7,8,9,19,47.4,10,7,1,6,15,34,16,1
Beñat Turrientes,ESP,MF,Real Sociedad,22,2002,10.5,15,6,4,10,1,4,15,26.7,11,15,3,12,5,20,14,1
Christantus Uche,NGA,"FW,MF",Getafe,21,2003,27.6,35,21,8,19,8,9,20,45.0,11,20,2,18,10,45,19,0
Naci Ünüvar,NED,"MF,DF",Espanyol,21,2003,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0
Óscar Valentín,ESP,MF,Rayo Vallecano,29,1994,20.4,55,41,21,20,14,33,76,43.4,43,36,8,28,21,76,51,2
Germán Valera,ESP,MF,Valencia,22,2002,1.6,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,2,1
Martin Valjent,SVK,DF,Mallorca,28,1995,30.7,30,21,22,7,1,15,25,60.0,10,32,21,11,18,48,195,1
Federico Valverde,URU,"MF,DF",Real Madrid,26,1998,33.7,50,30,22,23,5,29,43,67.4,14,38,8,30,55,105,52,1
Ruben Vargas,SUI,"FW,MF",Sevilla,25,1998,7.5,7,4,1,5,1,3,8,37.5,5,9,0,9,3,10,10,0
Jesus Vazquez,ESP,DF,Valencia,21,2003,10.2,23,18,12,9,2,10,19,52.6,9,16,5,11,10,33,30,0
Lucas Vázquez,ESP,DF,Real Madrid,33,1991,24.3,58,34,33,17,8,27,48,56.3,21,24,6,18,17,75,35,1
Alejo Véliz,ARG,FW,Espanyol,20,2003,12.5,1,1,0,1,0,1,7,14.3,6,12,2,10,4,5,23,1
Mikel Vesga,ESP,MF,Athletic Club,31,1993,11.0,22,15,7,13,2,12,28,42.9,16,10,1,9,15,37,26,0
Carlos Vicente,ESP,"FW,MF",Alavés,25,1999,34.4,47,31,26,11,10,25,64,39.1,39,34,2,32,14,61,40,0
Pau Victor,ESP,FW,Barcelona,22,2001,3.5,3,1,0,2,1,0,3,0.0,3,6,1,5,2,5,5,0
Nacho Vidal,ESP,DF,Osasuna,29,1995,1.4,2,0,0,1,1,1,4,25.0,3,1,0,1,0,2,6,0
Sergio Viera,ESP,MF,Las Palmas,19,2005,1.1,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0
Asier Villalibre,ESP,FW,Alavés,26,1997,3.7,2,2,0,1,1,1,2,50.0,1,1,0,1,1,3,7,0
Viti,ESP,DF,Las,Palmas 26,1997,22.0,71,46,43,21,7,31,45,68.9,14,28,7,21,27,98,61,0
Daniel Vivian,ESP,DF,Athletic Club,25,1999,29.0,40,26,23,14,3,21,32,65.6,11,26,10,16,47,87,152,2
Iñaki Williams,GHA,FW,Athletic Club,30,1994,29.5,17,10,4,8,5,12,23,52.2,11,34,5,29,12,29,32,0
Nico Williams,ESP,FW,Athletic Club,22,2002,22.2,28,18,10,11,7,11,32,34.4,21,20,1,19,7,35,9,0
Axel Witsel,BEL,DF,Atlético Madrid,35,1989,9.5,16,12,4,10,2,12,14,85.7,2,15,8,7,11,27,34,1
Lamine Yamal,ESP,FW,Barcelona,17,2007,31.7,42,28,8,17,17,16,38,42.1,22,12,0,12,16,58,3,0
Bertuğ Yıldırım,TUR,FW,Getafe,22,2002,12.0,10,5,0,7,3,2,7,28.6,5,13,2,11,1,11,16,0
Arsen Zakharyan,RUS,"MF,FW",Real Sociedad,21,2003,0.8,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,0,0
Bryan Zaragoza,ESP,"FW,MF",Osasuna,23,2001,20.4,13,9,8,4,1,6,21,28.6,15,10,0,10,4,17,8,0
Igor Zubeldia,ESP,DF,Real Sociedad,27,1997,25.2,34,22,21,10,3,14,26,53.8,12,32,18,14,31,65,100,2
Martín Zubimendi,ESP,MF,Real Sociedad,25,1999,32.9,73,37,31,29,13,28,44,63.6,16,42,16,26,44,117,79,3
Saud Abdulhamid,KSA,DF,Roma,25,1999,2.3,3,2,2,0,1,1,1,100.0,0,2,0,2,2,5,0,0
Tammy Abraham,ENG,FW,Roma,26,1997,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Tammy Abraham,ENG,FW,Milan,26,1997,13.1,17,11,2,10,5,6,8,75.0,2,13,0,13,2,19,16,0
Francesco Acerbi,ITA,DF,Inter,36,1988,19.0,23,19,16,7,0,11,17,64.7,6,22,16,6,26,49,81,0
Che Adams,SCO,FW,Torino,28,1996,29.5,12,6,2,4,6,1,7,14.3,6,13,6,7,2,14,18,0
Yacine Adli,FRA,MF,Fiorentina,24,2000,13.5,32,19,11,16,5,17,39,43.6,22,13,1,12,6,38,19,0
Vasilije Adžić,MNE,"MF,FW",Juventus,18,2006,0.5,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0
Michel Aebischer,SUI,MF,Bologna,27,1997,8.0,18,13,8,7,3,10,14,71.4,4,4,1,3,7,25,6,0
Jean-Daniel Akpa-Akpro,CIV,MF,Monza,31,1992,10.7,30,18,15,14,1,9,21,42.9,12,19,6,13,13,43,16,1
David Akpan Ankeye,NGA,"FW,MF",Genoa,22,2002,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Pontus Almqvist,SWE,"FW,MF",Parma,25,1999,12.4,17,13,7,7,3,8,17,47.1,9,13,0,13,19,36,8,0
Giorgio Altare,ITA,DF,Venezia,25,1998,8.4,13,12,8,3,2,8,15,53.3,7,21,11,10,17,30,49,0
Sofyan Amrabat,MAR,MF,Fiorentina,27,1996,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0
Angeliño,ESP,DF,Roma,27,1997,35.3,46,24,20,24,2,17,34,50.0,17,33,9,24,28,74,98,0
Faustino Anjorin,ENG,MF,Empoli,22,2001,12.4,29,13,9,14,6,9,18,50.0,9,18,3,15,13,42,20,0
Marko Arnautović,AUT,FW,Inter,35,1989,5.9,7,5,1,3,3,3,5,60.0,2,3,0,3,1,8,1,0
Kristjan Asllani,ALB,MF,Inter,22,2002,10.9,14,3,8,4,2,8,22,36.4,14,8,1,7,9,23,13,1
Arthur Atta,FRA,"MF,FW",Udinese,21,2003,13.9,20,12,9,10,1,10,15,66.7,5,9,5,4,7,27,15,1
Emil Audero,IDN,GK,Como,27,1997,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1
Tommaso Augello,ITA,DF,Cagliari,29,1994,30.1,49,28,28,17,4,30,43,69.8,13,23,8,15,16,65,109,2
Carlos Augusto,BRA,DF,Inter,25,1999,18.1,29,14,12,11,6,12,19,63.2,7,21,9,12,9,38,50,0
Yann Aurel Bisseck,GER,DF,Inter,23,2000,17.3,17,11,11,4,2,11,16,68.8,5,23,12,11,17,34,64,1
Paulo Azzi,BRA,DF,Cagliari,30,1994,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0
Jacopo Bacci,ITA,MF,Empoli,19,2005,0.3,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0
Milan Badelj,CRO,MF,Genoa,35,1989,16.4,29,16,14,10,5,15,35,42.9,20,19,7,12,20,49,43,0
Mitchel Bakker,NED,MF,Atalanta,24,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
Tommaso Baldanzi,ITA,"MF,FW",Roma,21,2003,9.2,12,4,5,4,3,4,12,33.3,8,4,0,4,6,18,8,0
Keita Baldé,SEN,FW,Monza,29,1995,7.1,1,1,0,1,0,1,2,50.0,1,4,0,4,2,3,0,0
Botond Balogh,HUN,DF,Parma,22,2002,22.8,36,16,22,13,1,20,28,71.4,8,34,26,8,25,61,141,2
Lameck Banda,ZAM,"FW,MF",Lecce,23,2001,6.8,8,5,4,2,2,3,12,25.0,9,7,0,7,2,10,8,1
Daniel Bandeira,POR,MF,Hellas Verona,24,2000,4.5,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0
Mattia Bani,ITA,DF,Genoa,30,1993,16.7,19,10,11,6,2,7,11,63.6,4,13,8,5,22,41,85,2
Antonín Barák,CZE,MF,Fiorentina,29,1994,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0
Federico Barba,ITA,DF,Como,30,1993,4.8,2,2,1,1,0,1,4,25.0,3,2,2,0,4,6,15,0
Nicolò Barella,ITA,MF,Inter,27,1997,27.3,50,31,19,20,11,26,59,44.1,33,26,3,23,12,62,16,1
Davide Bartesaghi,ITA,DF,Milan,18,2005,1.3,4,2,1,1,2,4,4,100.0,0,1,1,0,3,7,1,0
Federico Baschirotto,ITA,DF,Lecce,27,1996,38.0,37,25,30,5,2,22,28,78.6,6,44,32,12,23,60,237,2
Alessandro Bastoni,ITA,DF,Inter,25,1999,25.9,46,23,26,14,6,20,30,66.7,10,25,13,12,21,67,52,1
Reda Belahyane,MAR,MF,Hellas Verona,20,2004,18.4,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1
Reda Belahyane,MAR,MF,Lazio,20,2004,2.2,8,6,8,0,0,6,6,100.0,0,3,2,1,1,9,5,0
Raoul Bellanova,ITA,DF,Torino,24,2000,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
Raoul Bellanova,ITA,DF,Atalanta,24,2000,26.7,24,14,8,13,3,13,21,61.9,8,12,3,9,18,42,45,0
Andrea Belotti,ITA,FW,Como,30,1993,6.6,7,5,1,4,2,1,4,25.0,3,4,0,4,1,8,8,0
Lucas Beltrán,ARG,"FW,MF",Fiorentina,23,2001,20.7,23,10,10,7,6,7,21,33.3,14,15,2,13,5,28,14,0
Adrian Benedyczak,POL,"FW,MF",Parma,23,2000,2.4,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,8,0
Ismaël Bennacer,ALG,MF,Milan,26,1997,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0
Medon Berisha,ALB,MF,Lecce,20,2003,8.0,12,8,7,3,2,4,8,50.0,4,6,0,6,11,23,5,2
Adrian Bernabe,ESP,MF,Parma,23,2001,16.1,29,18,16,9,4,14,32,43.8,18,22,9,13,7,36,26,1
Antoine Bernede,FRA,MF,Hellas Verona,25,1999,6.6,15,8,4,9,2,10,16,62.5,6,6,1,5,5,20,3,0
Sam Beukema,NED,DF,Bologna,25,1998,33.5,54,29,27,24,3,22,41,53.7,19,36,21,15,30,84,111,0
Alessandro Bianco,ITA,MF,Monza,21,2002,28.9,51,28,26,17,8,27,41,65.9,14,40,14,26,22,73,53,4
Alessandro Bianco,ITA,MF,Fiorentina,21,2002,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Jaka Bijol,SVN,DF,Udinese,25,1999,32.9,43,25,32,10,1,21,40,52.5,19,38,18,20,38,81,182,1
Philip Billing,DEN,MF,Napoli,28,1996,2.2,9,6,4,4,1,1,4,25.0,3,4,1,3,4,13,6,0
Cristiano Biraghi,ITA,DF,Torino,31,1992,12.9,16,10,9,3,4,11,18,61.1,7,15,4,11,8,24,44,0
Cristiano Biraghi,ITA,DF,Fiorentina,31,1992,4.8,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0
Emil Bohinen,NOR,MF,Genoa,25,1999,1.8,4,4,3,0,1,2,5,40.0,3,2,0,2,1,5,6,0
Warren Bondo,FRA,MF,Monza,20,2003,18.0,35,24,19,12,4,13,19,68.4,6,16,6,10,5,40,8,4
Warren Bondo,FRA,MF,Milan,20,2003,1.8,5,3,4,1,0,3,3,100.0,0,1,0,1,0,5,2,0
Kevin Bonifazi,ITA,DF,Lecce,28,1996,0.7,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0
Ange-Yoan Bonny,FRA,FW,Parma,20,2003,28.1,34,16,4,23,7,8,14,57.1,6,17,2,15,3,37,17,0
Edoardo Bove,ITA,"MF,FW",Fiorentina,22,2002,9.3,24,17,7,14,3,14,28,50.0,14,12,0,12,6,30,8,0
Domagoj Bradarić,CRO,DF,Hellas Verona,24,1999,21.5,36,28,21,11,4,18,29,62.1,11,17,4,13,15,51,49,1
Matthias Braunöder,AUT,MF,Como,22,2002,3.0,10,4,6,3,1,7,11,63.6,4,3,0,3,2,12,4,1
Iker Bravo,ESP,"FW,MF",Udinese,19,2005,7.6,10,6,3,5,2,5,9,55.6,4,4,1,3,1,11,4,0
Gleison Bremer,BRA,DF,Juventus,27,1997,6.0,15,7,9,5,1,4,5,80.0,1,15,11,4,6,21,16,0
Brenner,BRA,"MF,FW",Udinese,24,2000,4.3,6,4,2,3,1,3,8,37.5,5,4,0,4,1,7,6,0
Marco Brescianini,ITA,MF,Atalanta,24,2000,11.0,18,11,5,9,4,8,10,80.0,2,15,2,13,2,20,6,0
Arvid Brorsson,SWE,DF,Monza,25,1999,4.0,4,3,2,2,0,2,5,40.0,3,9,8,1,2,6,35,1
Alessandro Buongiorno,ITA,DF,Napoli,25,1999,21.4,39,23,26,12,1,24,32,75.0,8,30,18,12,35,74,73,2
Rareș-Cătălin Burnete,ROU,FW,Lecce,20,2004,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Gianluca Busio,USA,MF,Venezia,22,2002,28.0,46,31,24,12,10,20,47,42.6,27,36,8,28,19,65,52,0
Jean Butez,FRA,GK,Como,29,1995,18.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,1
Liberato Cacace,NZL,"MF,DF",Empoli,23,2000,24.8,37,25,20,13,4,22,31,71.0,9,26,9,17,22,59,59,0
Davide Calabria,ITA,DF,Bologna,27,1996,7.0,12,8,5,5,2,5,12,41.7,7,4,0,4,3,15,22,1
Davide Calabria,ITA,DF,Milan,27,1996,3.5,10,7,10,0,0,4,7,57.1,3,1,0,1,8,18,8,0
Luca Caldirola,ITA,DF,Monza,33,1991,9.7,11,7,8,3,0,4,7,57.1,3,9,6,3,11,22,43,1
Hakan Çalhanoğlu,TUR,MF,Inter,30,1994,20.9,43,22,7,23,13,21,36,58.3,15,17,8,9,17,60,24,0
Drissa Camara,CIV,"MF,FW",Parma,22,2002,5.0,9,7,2,6,1,1,10,10.0,9,8,0,8,3,12,1,0
Francesco Camarda,ITA,"FW,MF",Milan,16,2008,2.3,5,2,0,2,3,2,6,33.3,4,2,1,1,0,5,3,0
Nicolò Cambiaghi,ITA,FW,Bologna,23,2000,6.9,16,10,6,7,3,5,10,50.0,5,9,0,9,2,18,2,0
Thomas Campaniello,ITA,FW,Empoli,16,2008,0.3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
Matteo Cancellieri,ITA,"FW,MF",Parma,22,2002,15.8,26,16,15,9,2,11,32,34.4,21,15,1,14,13,39,30,0
Fali Candé,GNB,DF,Venezia,26,1998,17.0,25,19,14,10,1,16,23,69.6,7,21,15,6,15,40,90,2
Antonio Candela,ITA,DF,Venezia,24,2000,11.2,31,21,13,11,7,18,26,69.2,8,7,5,2,8,39,22,2
Gianluca Caprari,ITA,"MF,FW",Monza,31,1993,18.3,19,11,8,8,3,7,14,50.0,7,14,0,14,8,27,2,1
Elia Caprile,ITA,GK,Cagliari,22,2001,18.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,9,1
Maxence Caqueret,FRA,MF,Como,24,2000,12.1,36,21,14,18,4,20,38,52.6,18,15,1,14,7,43,4,1
Andrea Carboni,ITA,DF,Monza,23,2001,24.3,60,35,39,17,4,35,53,66.0,18,31,16,15,27,87,106,4
Franco Carboni,ITA,DF,Venezia,21,2003,2.5,5,3,5,0,0,5,8,62.5,3,1,1,0,0,5,11,0
Cesare Casadei,ITA,MF,Torino,21,2003,11.3,12,5,4,8,0,5,10,50.0,5,4,2,2,5,17,26,0
Nicolò Casale,ITA,DF,Bologna,26,1998,10.0,11,5,4,6,1,5,10,50.0,5,15,7,8,17,28,43,3
Valentín Castellanos,ARG,FW,Lazio,25,1998,26.5,13,6,2,4,7,1,10,10.0,9,18,2,16,6,19,25,0
Santiago Castro,ARG,FW,Bologna,19,2004,25.5,18,10,4,9,5,6,17,35.3,11,13,2,11,3,21,20,0
Gaetano Castrovilli,ITA,MF,Monza,27,1997,6.6,12,7,10,2,0,4,11,36.4,7,8,2,6,2,14,9,0
Gaetano Castrovilli,ITA,"MF,FW",Lazio,27,1997,1.6,5,2,3,1,1,2,4,50.0,2,3,0,3,3,8,1,0
Danilo Cataldi,ITA,MF,Fiorentina,29,1994,19.0,25,16,13,10,2,14,27,51.9,13,17,8,9,22,47,35,0
Zeki Çelik,TUR,DF,Roma,27,1997,25.1,62,37,21,31,10,23,43,53.5,20,28,9,19,15,77,84,3
Gabriel Charpentier,CGO,FW,Parma,25,1999,3.0,4,3,2,1,1,3,4,75.0,1,3,0,3,0,4,9,0
Samuel Chukwueze,NGA,"FW,MF",Milan,25,1999,10.3,17,11,7,6,4,5,19,26.3,14,3,0,3,2,19,9,0
Alessandro Circati,AUS,DF,Parma,20,2003,6.0,7,5,6,1,0,1,2,50.0,1,5,4,1,3,10,42,1
Patrick Ciurria,ITA,"MF,DF",Monza,29,1995,12.3,22,14,11,7,4,4,11,36.4,7,13,3,10,6,28,22,0
Saúl Coco,EQG,DF,Torino,25,1999,31.6,46,26,31,14,1,19,30,63.3,11,49,31,18,38,84,157,4
Lorenzo Colombo,ITA,"FW,MF",Empoli,22,2002,24.8,31,14,7,16,8,7,21,33.3,14,33,2,31,2,33,16,1
Andrea Colpani,ITA,"FW,MF",Fiorentina,25,1999,15.9,15,9,5,7,3,4,12,33.3,8,7,0,7,8,23,10,0
Florinel Coman,ROU,"FW,MF",Cagliari,26,1998,2.9,5,3,3,1,1,2,2,100.0,0,2,0,2,1,6,3,0
Pietro Comuzzo,ITA,DF,Fiorentina,19,2005,23.4,43,21,29,11,3,23,29,79.3,6,35,22,13,29,72,113,4
Francisco Conceição,POR,"FW,MF",Juventus,21,2002,14.9,23,14,6,9,8,13,30,43.3,17,7,0,7,6,29,6,0
Diego Coppola,ITA,DF,Hellas Verona,20,2003,32.5,66,36,48,14,4,28,40,70.0,12,44,24,20,72,138,194,2
Maxwel Cornet,CIV,"FW,MF",Genoa,27,1996,2.7,2,1,1,0,1,0,1,0.0,1,1,1,0,2,4,2,0
Joaquín Correa,ARG,"FW,MF",Inter,29,1994,8.1,11,5,4,7,0,4,13,30.8,9,3,0,3,0,11,6,0
Alberto costa,POR,DF,Juventus,20,2003,4.0,14,10,7,5,2,7,9,77.8,2,5,1,4,4,18,14,0
Lassana Coulibaly,MLI,MF,Lecce,28,1996,29.6,48,29,16,28,4,24,61,39.3,37,45,12,33,18,66,46,1
Woyo Coulibaly,MLI,DF,Parma,25,1999,12.0,13,10,9,2,2,5,11,45.5,6,19,2,17,8,21,25,0
Bryan Cristante,ITA,MF,Roma,29,1995,22.7,48,29,18,24,6,15,26,57.7,11,20,10,10,19,67,36,1
Domen Črnigoj,SVN,MF,Venezia,28,1995,1.5,4,2,0,1,3,1,2,50.0,1,5,2,3,4,8,4,0
Patrick Cutrone,ITA,FW,Como,26,1998,22.7,16,11,0,10,6,7,14,50.0,7,11,0,11,5,21,7,0
Wylan Cyprien,FRA,MF,Parma,29,1995,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
Danilo D'Ambrosio,ITA,DF,Monza,35,1988,12.2,28,15,17,10,1,14,23,60.9,9,12,8,4,15,43,36,2
Lucas Da Cunha,FRA,MF,Como,23,2001,29.0,45,25,17,19,9,20,39,51.3,19,18,3,15,17,62,30,1
Thijs Dallinga,NED,FW,Bologna,23,2000,12.8,10,5,0,4,6,3,3,100.0,0,10,1,9,1,11,13,1
Flavius Daniliuc,AUT,DF,Hellas Verona,23,2001,11.2,26,21,14,9,3,15,24,62.5,9,10,3,7,7,33,27,0
Danilo,BRA,DF,Juventus,33,1991,6.5,10,4,7,2,1,5,10,50.0,5,4,3,1,9,19,21,1
Matteo Darmian,ITA,DF,Inter,34,1989,19.8,28,17,12,12,4,14,25,56.0,11,14,6,8,10,38,39,0
Juan David Cabal,COL,DF,Juventus,23,2001,5.1,10,4,7,3,0,8,12,66.7,4,2,0,2,2,12,14,1
Keinan Davis,ENG,FW,Udinese,26,1998,11.8,9,4,1,4,4,3,6,50.0,3,2,1,1,1,10,5,0
Charles De Ketelaere,BEL,"MF,FW",Atalanta,23,2001,23.0,13,9,2,9,2,4,15,26.7,11,14,3,11,3,16,9,1
Mattia De Sciglio,ITA,DF,Empoli,31,1992,8.5,18,13,10,8,0,14,17,82.4,3,10,3,7,8,26,35,1
Lorenzo De Silvestri,ITA,DF,Bologna,36,1988,11.8,11,6,7,1,3,7,16,43.8,9,12,4,8,10,21,32,0
